DateTime,Junction,Vehicles
25-11-2023 04:00,3,8
25-11-2023 05:00,3,7
25-11-2023 06:00,3,4
25-11-2023 07:00,3,8
25-11-2023 08:00,3,5
25-11-2023 09:00,3,12
25-11-2023 10:00,3,16
25-11-2023 11:00,3,16
25-11-2023 12:00,3,22
25-11-2023 13:00,3,17
25-11-2023 14:00,3,22
25-11-2023 15:00,3,23
25-11-2023 16:00,3,20
25-11-2023 17:00,3,16
25-11-2023 18:00,3,15
25-11-2023 19:00,3,15
25-11-2023 20:00,3,15
25-11-2023 21:00,3,13
25-11-2023 22:00,3,15
25-11-2023 23:00,3,17
26-11-2023 00:00,3,13
26-11-2023 01:00,3,11
26-11-2023 02:00,3,8
26-11-2023 03:00,3,6
26-11-2023 04:00,3,8
26-11-2023 05:00,3,4
26-11-2023 06:00,3,11
26-11-2023 07:00,3,9
26-11-2023 08:00,3,6
26-11-2023 09:00,3,11
26-11-2023 10:00,3,10
26-11-2023 11:00,3,16
26-11-2023 12:00,3,16
26-11-2023 13:00,3,16
26-11-2023 14:00,3,14
26-11-2023 15:00,3,12
26-11-2023 16:00,3,12
26-11-2023 17:00,3,20
26-11-2023 18:00,3,24
26-11-2023 19:00,3,76
26-11-2023 20:00,3,121
26-11-2023 21:00,3,110
26-11-2023 22:00,3,46
26-11-2023 23:00,3,35
27-11-2023 00:00,3,23
27-11-2023 01:00,3,16
27-11-2023 02:00,3,15
27-11-2023 03:00,3,9
27-11-2023 04:00,3,8
27-11-2023 05:00,3,5
27-11-2023 06:00,3,6
27-11-2023 07:00,3,8
27-11-2023 08:00,3,13
27-11-2023 09:00,3,12
27-11-2023 10:00,3,16
27-11-2023 11:00,3,11
27-11-2023 12:00,3,15
27-11-2023 13:00,3,16
27-11-2023 14:00,3,14
27-11-2023 15:00,3,10
27-11-2023 16:00,3,11
27-11-2023 17:00,3,11
27-11-2023 18:00,3,13
27-11-2023 19:00,3,14
27-11-2023 20:00,3,13
27-11-2023 21:00,3,13
27-11-2023 22:00,3,10
27-11-2023 23:00,3,14
28-11-2023 00:00,3,11
28-11-2023 01:00,3,8
28-11-2023 02:00,3,7
28-11-2023 03:00,3,9
28-11-2023 04:00,3,7
28-11-2023 05:00,3,6
28-11-2023 06:00,3,3
28-11-2023 07:00,3,6
28-11-2023 08:00,3,11
28-11-2023 09:00,3,12
28-11-2023 10:00,3,22
28-11-2023 11:00,3,21
28-11-2023 12:00,3,26
28-11-2023 13:00,3,17
28-11-2023 14:00,3,17
28-11-2023 15:00,3,22
28-11-2023 16:00,3,21
28-11-2023 17:00,3,23
28-11-2023 18:00,3,20
28-11-2023 19:00,3,16
28-11-2023 20:00,3,19
28-11-2023 21:00,3,17
28-11-2023 22:00,3,15
28-11-2023 23:00,3,14
29-11-2023 00:00,3,12
29-11-2023 01:00,3,9
29-11-2023 02:00,3,11
29-11-2023 03:00,3,7
29-11-2023 04:00,3,4
29-11-2023 05:00,3,8
29-11-2023 06:00,3,8
29-11-2023 07:00,3,12
29-11-2023 08:00,3,10
29-11-2023 09:00,3,13
29-11-2023 10:00,3,15
29-11-2023 11:00,3,17
29-11-2023 12:00,3,18
29-11-2023 13:00,3,18
29-11-2023 14:00,3,16
29-11-2023 15:00,3,17
29-11-2023 16:00,3,26
29-11-2023 17:00,3,23
29-11-2023 18:00,3,18
29-11-2023 19:00,3,19
29-11-2023 20:00,3,17
29-11-2023 21:00,3,16
29-11-2023 22:00,3,14
29-11-2023 23:00,3,12
30-11-2023 00:00,3,11
30-11-2023 01:00,3,9
30-11-2023 02:00,3,8
30-11-2023 03:00,3,6
30-11-2023 04:00,3,10
30-11-2023 05:00,3,4
30-11-2023 06:00,3,7
30-11-2023 07:00,3,10
30-11-2023 08:00,3,8
30-11-2023 09:00,3,11
30-11-2023 10:00,3,15
30-11-2023 11:00,3,20
30-11-2023 12:00,3,20
30-11-2023 13:00,3,15
30-11-2023 14:00,3,13
30-11-2023 15:00,3,20
30-11-2023 16:00,3,16
30-11-2023 17:00,3,21
30-11-2023 18:00,3,21
30-11-2023 19:00,3,15
30-11-2023 20:00,3,18
30-11-2023 21:00,3,13
30-11-2023 22:00,3,15
30-11-2023 23:00,3,13
01-12-2023 00:00,3,12
01-12-2023 01:00,3,9
01-12-2023 02:00,3,9
01-12-2023 03:00,3,6
01-12-2023 04:00,3,6
01-12-2023 05:00,3,5
01-12-2023 06:00,3,5
01-12-2023 07:00,3,7
01-12-2023 08:00,3,11
01-12-2023 09:00,3,12
01-12-2023 10:00,3,12
01-12-2023 11:00,3,18
01-12-2023 12:00,3,23
01-12-2023 13:00,3,12
01-12-2023 14:00,3,17
01-12-2023 15:00,3,16
01-12-2023 16:00,3,17
01-12-2023 17:00,3,15
01-12-2023 18:00,3,17
01-12-2023 19:00,3,16
01-12-2023 20:00,3,13
01-12-2023 21:00,3,19
01-12-2023 22:00,3,24
01-12-2023 23:00,3,18
02-12-2023 00:00,3,13
02-12-2023 01:00,3,10
02-12-2023 02:00,3,12
02-12-2023 03:00,3,7
02-12-2023 04:00,3,8
02-12-2023 05:00,3,6
02-12-2023 06:00,3,5
02-12-2023 07:00,3,5
02-12-2023 08:00,3,10
02-12-2023 09:00,3,9
02-12-2023 10:00,3,19
02-12-2023 11:00,3,18
02-12-2023 12:00,3,19
02-12-2023 13:00,3,13
02-12-2023 14:00,3,16
02-12-2023 15:00,3,16
02-12-2023 16:00,3,16
02-12-2023 17:00,3,27
02-12-2023 18:00,3,34
02-12-2023 19:00,3,25
02-12-2023 20:00,3,24
02-12-2023 21:00,3,17
02-12-2023 22:00,3,17
02-12-2023 23:00,3,13
03-12-2023 00:00,3,15
03-12-2023 01:00,3,13
03-12-2023 02:00,3,6
03-12-2023 03:00,3,10
03-12-2023 04:00,3,8
03-12-2023 05:00,3,8
03-12-2023 06:00,3,5
03-12-2023 07:00,3,6
03-12-2023 08:00,3,11
03-12-2023 09:00,3,10
03-12-2023 10:00,3,14
03-12-2023 11:00,3,14
03-12-2023 12:00,3,12
03-12-2023 13:00,3,14
03-12-2023 14:00,3,14
03-12-2023 15:00,3,9
03-12-2023 16:00,3,15
03-12-2023 17:00,3,14
03-12-2023 18:00,3,16
03-12-2023 19:00,3,45
03-12-2023 20:00,3,82
03-12-2023 21:00,3,74
03-12-2023 22:00,3,31
03-12-2023 23:00,3,19
04-12-2023 00:00,3,19
04-12-2023 01:00,3,12
04-12-2023 02:00,3,11
04-12-2023 03:00,3,11
04-12-2023 04:00,3,8
04-12-2023 05:00,3,8
04-12-2023 06:00,3,8
04-12-2023 07:00,3,8
04-12-2023 08:00,3,11
04-12-2023 09:00,3,15
04-12-2023 10:00,3,13
04-12-2023 11:00,3,15
04-12-2023 12:00,3,12
04-12-2023 13:00,3,12
04-12-2023 14:00,3,10
04-12-2023 15:00,3,12
04-12-2023 16:00,3,10
04-12-2023 17:00,3,11
04-12-2023 18:00,3,16
04-12-2023 19:00,3,13
04-12-2023 20:00,3,18
04-12-2023 21:00,3,10
04-12-2023 22:00,3,16
04-12-2023 23:00,3,15
05-12-2023 00:00,3,10
05-12-2023 01:00,3,7
05-12-2023 02:00,3,11
05-12-2023 03:00,3,4
05-12-2023 04:00,3,9
05-12-2023 05:00,3,9
05-12-2023 06:00,3,4
05-12-2023 07:00,3,6
05-12-2023 08:00,3,11
05-12-2023 09:00,3,9
05-12-2023 10:00,3,16
05-12-2023 11:00,3,21
05-12-2023 12:00,3,23
05-12-2023 13:00,3,15
05-12-2023 14:00,3,22
05-12-2023 15:00,3,16
05-12-2023 16:00,3,20
05-12-2023 17:00,3,13
05-12-2023 18:00,3,19
05-12-2023 19:00,3,15
05-12-2023 20:00,3,15
05-12-2023 21:00,3,16
05-12-2023 22:00,3,17
05-12-2023 23:00,3,18
06-12-2023 00:00,3,12
06-12-2023 01:00,3,11
06-12-2023 02:00,3,7
06-12-2023 03:00,3,9
06-12-2023 04:00,3,9
06-12-2023 05:00,3,6
06-12-2023 06:00,3,10
06-12-2023 07:00,3,7
06-12-2023 08:00,3,7
06-12-2023 09:00,3,10
06-12-2023 10:00,3,17
06-12-2023 11:00,3,19
06-12-2023 12:00,3,13
06-12-2023 13:00,3,16
06-12-2023 14:00,3,17
06-12-2023 15:00,3,18
06-12-2023 16:00,3,21
06-12-2023 17:00,3,16
06-12-2023 18:00,3,20
06-12-2023 19:00,3,19
06-12-2023 20:00,3,16
06-12-2023 21:00,3,15
06-12-2023 22:00,3,18
06-12-2023 23:00,3,12
07-12-2023 00:00,3,11
07-12-2023 01:00,3,12
07-12-2023 02:00,3,9
07-12-2023 03:00,3,7
07-12-2023 04:00,3,5
07-12-2023 05:00,3,4
07-12-2023 06:00,3,7
07-12-2023 07:00,3,9
07-12-2023 08:00,3,10
07-12-2023 09:00,3,9
07-12-2023 10:00,3,14
07-12-2023 11:00,3,14
07-12-2023 12:00,3,22
07-12-2023 13:00,3,12
07-12-2023 14:00,3,15
07-12-2023 15:00,3,17
07-12-2023 16:00,3,17
07-12-2023 17:00,3,12
07-12-2023 18:00,3,28
07-12-2023 19:00,3,22
07-12-2023 20:00,3,20
07-12-2023 21:00,3,17
07-12-2023 22:00,3,13
07-12-2023 23:00,3,11
08-12-2023 00:00,3,13
08-12-2023 01:00,3,7
08-12-2023 02:00,3,10
08-12-2023 03:00,3,7
08-12-2023 04:00,3,4
08-12-2023 05:00,3,5
08-12-2023 06:00,3,6
08-12-2023 07:00,3,6
08-12-2023 08:00,3,11
08-12-2023 09:00,3,9
08-12-2023 10:00,3,12
08-12-2023 11:00,3,18
08-12-2023 12:00,3,22
08-12-2023 13:00,3,18
08-12-2023 14:00,3,16
08-12-2023 15:00,3,17
08-12-2023 16:00,3,17
08-12-2023 17:00,3,14
08-12-2023 18:00,3,20
08-12-2023 19:00,3,22
08-12-2023 20:00,3,13
08-12-2023 21:00,3,13
08-12-2023 22:00,3,15
08-12-2023 23:00,3,14
09-12-2023 00:00,3,13
09-12-2023 01:00,3,9
09-12-2023 02:00,3,10
09-12-2023 03:00,3,8
09-12-2023 04:00,3,8
09-12-2023 05:00,3,5
09-12-2023 06:00,3,8
09-12-2023 07:00,3,6
09-12-2023 08:00,3,9
09-12-2023 09:00,3,6
09-12-2023 10:00,3,12
09-12-2023 11:00,3,15
09-12-2023 12:00,3,17
09-12-2023 13:00,3,17
09-12-2023 14:00,3,18
09-12-2023 15:00,3,20
09-12-2023 16:00,3,16
09-12-2023 17:00,3,15
09-12-2023 18:00,3,14
09-12-2023 19:00,3,15
09-12-2023 20:00,3,13
09-12-2023 21:00,3,15
09-12-2023 22:00,3,16
09-12-2023 23:00,3,13
10-12-2023 00:00,3,12
10-12-2023 01:00,3,11
10-12-2023 02:00,3,10
10-12-2023 03:00,3,7
10-12-2023 04:00,3,8
10-12-2023 05:00,3,6
10-12-2023 06:00,3,2
10-12-2023 07:00,3,8
10-12-2023 08:00,3,10
10-12-2023 09:00,3,11
10-12-2023 10:00,3,10
10-12-2023 11:00,3,11
10-12-2023 12:00,3,12
10-12-2023 13:00,3,14
10-12-2023 14:00,3,13
10-12-2023 15:00,3,14
10-12-2023 16:00,3,15
10-12-2023 17:00,3,14
10-12-2023 18:00,3,17
10-12-2023 19:00,3,36
10-12-2023 20:00,3,28
10-12-2023 21:00,3,18
10-12-2023 22:00,3,20
10-12-2023 23:00,3,18
11-12-2023 00:00,3,13
11-12-2023 01:00,3,9
11-12-2023 02:00,3,12
11-12-2023 03:00,3,5
11-12-2023 04:00,3,8
11-12-2023 05:00,3,4
11-12-2023 06:00,3,6
11-12-2023 07:00,3,5
11-12-2023 08:00,3,10
11-12-2023 09:00,3,10
11-12-2023 10:00,3,9
11-12-2023 11:00,3,11
11-12-2023 12:00,3,16
11-12-2023 13:00,3,12
11-12-2023 14:00,3,14
11-12-2023 15:00,3,9
11-12-2023 16:00,3,9
11-12-2023 17:00,3,12
11-12-2023 18:00,3,13
11-12-2023 19:00,3,13
11-12-2023 20:00,3,12
11-12-2023 21:00,3,10
11-12-2023 22:00,3,15
11-12-2023 23:00,3,11
12-12-2023 00:00,3,8
12-12-2023 01:00,3,7
12-12-2023 02:00,3,8
12-12-2023 03:00,3,4
12-12-2023 04:00,3,6
12-12-2023 05:00,3,5
12-12-2023 06:00,3,7
12-12-2023 07:00,3,10
12-12-2023 08:00,3,8
12-12-2023 09:00,3,7
12-12-2023 10:00,3,12
12-12-2023 11:00,3,19
12-12-2023 12:00,3,17
12-12-2023 13:00,3,9
12-12-2023 14:00,3,13
12-12-2023 15:00,3,19
12-12-2023 16:00,3,17
12-12-2023 17:00,3,18
12-12-2023 18:00,3,17
12-12-2023 19:00,3,18
12-12-2023 20:00,3,14
12-12-2023 21:00,3,15
12-12-2023 22:00,3,12
12-12-2023 23:00,3,16
13-12-2023 00:00,3,11
13-12-2023 01:00,3,8
13-12-2023 02:00,3,11
13-12-2023 03:00,3,7
13-12-2023 04:00,3,7
13-12-2023 05:00,3,6
13-12-2023 06:00,3,5
13-12-2023 07:00,3,5
13-12-2023 08:00,3,5
13-12-2023 09:00,3,8
13-12-2023 10:00,3,8
13-12-2023 11:00,3,14
13-12-2023 12:00,3,16
13-12-2023 13:00,3,16
13-12-2023 14:00,3,17
13-12-2023 15:00,3,15
13-12-2023 16:00,3,15
13-12-2023 17:00,3,17
13-12-2023 18:00,3,14
13-12-2023 19:00,3,13
13-12-2023 20:00,3,18
13-12-2023 21:00,3,10
13-12-2023 22:00,3,13
13-12-2023 23:00,3,15
14-12-2023 00:00,3,12
14-12-2023 01:00,3,9
14-12-2023 02:00,3,8
14-12-2023 03:00,3,9
14-12-2023 04:00,3,4
14-12-2023 05:00,3,4
14-12-2023 06:00,3,8
14-12-2023 07:00,3,10
14-12-2023 08:00,3,10
14-12-2023 09:00,3,9
14-12-2023 10:00,3,8
14-12-2023 11:00,3,14
14-12-2023 12:00,3,18
14-12-2023 13:00,3,19
14-12-2023 14:00,3,15
14-12-2023 15:00,3,13
14-12-2023 16:00,3,12
14-12-2023 17:00,3,41
14-12-2023 18:00,3,31
14-12-2023 19:00,3,32
14-12-2023 20:00,3,22
14-12-2023 21:00,3,31
14-12-2023 22:00,3,79
14-12-2023 23:00,3,54
15-12-2023 00:00,3,37
15-12-2023 01:00,3,23
15-12-2023 02:00,3,13
15-12-2023 03:00,3,12
15-12-2023 04:00,3,9
15-12-2023 05:00,3,7
15-12-2023 06:00,3,16
15-12-2023 07:00,3,15
15-12-2023 08:00,3,19
15-12-2023 09:00,3,29
15-12-2023 10:00,3,30
15-12-2023 11:00,3,35
15-12-2023 12:00,3,33
15-12-2023 13:00,3,28
15-12-2023 14:00,3,27
15-12-2023 15:00,3,26
15-12-2023 16:00,3,28
15-12-2023 17:00,3,25
15-12-2023 18:00,3,26
15-12-2023 19:00,3,21
15-12-2023 20:00,3,21
15-12-2023 21:00,3,22
15-12-2023 22:00,3,21
15-12-2023 23:00,3,22
16-12-2023 00:00,3,19
16-12-2023 01:00,3,9
16-12-2023 02:00,3,9
16-12-2023 03:00,3,8
16-12-2023 04:00,3,5
16-12-2023 05:00,3,7
16-12-2023 06:00,3,4
16-12-2023 07:00,3,11
16-12-2023 08:00,3,12
16-12-2023 09:00,3,10
16-12-2023 10:00,3,19
16-12-2023 11:00,3,22
16-12-2023 12:00,3,20
16-12-2023 13:00,3,20
16-12-2023 14:00,3,20
16-12-2023 15:00,3,24
16-12-2023 16:00,3,20
16-12-2023 17:00,3,16
16-12-2023 18:00,3,21
16-12-2023 19:00,3,14
16-12-2023 20:00,3,14
16-12-2023 21:00,3,18
16-12-2023 22:00,3,15
16-12-2023 23:00,3,14
17-12-2023 00:00,3,11
17-12-2023 01:00,3,10
17-12-2023 02:00,3,7
17-12-2023 03:00,3,7
17-12-2023 04:00,3,4
17-12-2023 05:00,3,6
17-12-2023 06:00,3,4
17-12-2023 07:00,3,7
17-12-2023 08:00,3,9
17-12-2023 09:00,3,10
17-12-2023 10:00,3,15
17-12-2023 11:00,3,13
17-12-2023 12:00,3,15
17-12-2023 13:00,3,16
17-12-2023 14:00,3,15
17-12-2023 15:00,3,15
17-12-2023 16:00,3,16
17-12-2023 17:00,3,13
17-12-2023 18:00,3,22
17-12-2023 19:00,3,48
17-12-2023 20:00,3,102
17-12-2023 21:00,3,90
17-12-2023 22:00,3,40
17-12-2023 23:00,3,30
18-12-2023 00:00,3,22
18-12-2023 01:00,3,11
18-12-2023 02:00,3,10
18-12-2023 03:00,3,7
18-12-2023 04:00,3,8
18-12-2023 05:00,3,5
18-12-2023 06:00,3,7
18-12-2023 07:00,3,7
18-12-2023 08:00,3,11
18-12-2023 09:00,3,15
18-12-2023 10:00,3,12
18-12-2023 11:00,3,21
18-12-2023 12:00,3,14
18-12-2023 13:00,3,15
18-12-2023 14:00,3,15
18-12-2023 15:00,3,14
18-12-2023 16:00,3,17
18-12-2023 17:00,3,19
18-12-2023 18:00,3,26
18-12-2023 19:00,3,42
18-12-2023 20:00,3,80
18-12-2023 21:00,3,64
18-12-2023 22:00,3,53
18-12-2023 23:00,3,35
19-12-2023 00:00,3,20
19-12-2023 01:00,3,11
19-12-2023 02:00,3,12
19-12-2023 03:00,3,7
19-12-2023 04:00,3,6
19-12-2023 05:00,3,8
19-12-2023 06:00,3,6
19-12-2023 07:00,3,10
19-12-2023 08:00,3,13
19-12-2023 09:00,3,15
19-12-2023 10:00,3,21
19-12-2023 11:00,3,28
19-12-2023 12:00,3,28
19-12-2023 13:00,3,26
19-12-2023 14:00,3,25
19-12-2023 15:00,3,27
19-12-2023 16:00,3,20
19-12-2023 17:00,3,17
19-12-2023 18:00,3,24
19-12-2023 19:00,3,24
19-12-2023 20:00,3,22
19-12-2023 21:00,3,22
19-12-2023 22:00,3,17
19-12-2023 23:00,3,21
20-12-2023 00:00,3,14
20-12-2023 01:00,3,12
20-12-2023 02:00,3,9
20-12-2023 03:00,3,8
20-12-2023 04:00,3,5
20-12-2023 05:00,3,7
20-12-2023 06:00,3,11
20-12-2023 07:00,3,7
20-12-2023 08:00,3,12
20-12-2023 09:00,3,14
20-12-2023 10:00,3,15
20-12-2023 11:00,3,21
20-12-2023 12:00,3,19
20-12-2023 13:00,3,21
20-12-2023 14:00,3,18
20-12-2023 15:00,3,19
20-12-2023 16:00,3,18
20-12-2023 17:00,3,17
20-12-2023 18:00,3,22
20-12-2023 19:00,3,12
20-12-2023 20:00,3,18
20-12-2023 21:00,3,18
20-12-2023 22:00,3,17
20-12-2023 23:00,3,15
21-12-2023 00:00,3,12
21-12-2023 01:00,3,8
21-12-2023 02:00,3,7
21-12-2023 03:00,3,8
21-12-2023 04:00,3,8
21-12-2023 05:00,3,5
21-12-2023 06:00,3,8
21-12-2023 07:00,3,8
21-12-2023 08:00,3,12
21-12-2023 09:00,3,13
21-12-2023 10:00,3,15
21-12-2023 11:00,3,15
21-12-2023 12:00,3,20
21-12-2023 13:00,3,15
21-12-2023 14:00,3,16
21-12-2023 15:00,3,21
21-12-2023 16:00,3,17
21-12-2023 17:00,3,15
21-12-2023 18:00,3,17
21-12-2023 19:00,3,15
21-12-2023 20:00,3,17
21-12-2023 21:00,3,14
21-12-2023 22:00,3,18
21-12-2023 23:00,3,15
22-12-2023 00:00,3,14
22-12-2023 01:00,3,13
22-12-2023 02:00,3,9
22-12-2023 03:00,3,8
22-12-2023 04:00,3,9
22-12-2023 05:00,3,6
22-12-2023 06:00,3,8
22-12-2023 07:00,3,7
22-12-2023 08:00,3,7
22-12-2023 09:00,3,10
22-12-2023 10:00,3,15
22-12-2023 11:00,3,18
22-12-2023 12:00,3,14
22-12-2023 13:00,3,15
22-12-2023 14:00,3,16
22-12-2023 15:00,3,19
22-12-2023 16:00,3,17
22-12-2023 17:00,3,14
22-12-2023 18:00,3,16
22-12-2023 19:00,3,14
22-12-2023 20:00,3,14
22-12-2023 21:00,3,15
22-12-2023 22:00,3,15
22-12-2023 23:00,3,16
23-12-2023 00:00,3,11
23-12-2023 01:00,3,8
23-12-2023 02:00,3,6
23-12-2023 03:00,3,5
23-12-2023 04:00,3,4
23-12-2023 05:00,3,7
23-12-2023 06:00,3,8
23-12-2023 07:00,3,9
23-12-2023 08:00,3,7
23-12-2023 09:00,3,7
23-12-2023 10:00,3,10
23-12-2023 11:00,3,16
23-12-2023 12:00,3,14
23-12-2023 13:00,3,14
23-12-2023 14:00,3,14
23-12-2023 15:00,3,14
23-12-2023 16:00,3,16
23-12-2023 17:00,3,12
23-12-2023 18:00,3,15
23-12-2023 19:00,3,12
23-12-2023 20:00,3,14
23-12-2023 21:00,3,11
23-12-2023 22:00,3,10
23-12-2023 23:00,3,9
24-12-2023 00:00,3,10
24-12-2023 01:00,3,7
24-12-2023 02:00,3,7
24-12-2023 03:00,3,5
24-12-2023 04:00,3,4
24-12-2023 05:00,3,3
24-12-2023 06:00,3,6
24-12-2023 07:00,3,8
24-12-2023 08:00,3,8
24-12-2023 09:00,3,6
24-12-2023 10:00,3,9
24-12-2023 11:00,3,8
24-12-2023 12:00,3,9
24-12-2023 13:00,3,11
24-12-2023 14:00,3,11
24-12-2023 15:00,3,9
24-12-2023 16:00,3,10
24-12-2023 17:00,3,13
24-12-2023 18:00,3,11
24-12-2023 19:00,3,9
24-12-2023 20:00,3,11
24-12-2023 21:00,3,14
24-12-2023 22:00,3,12
24-12-2023 23:00,3,14
25-12-2023 00:00,3,9
25-12-2023 01:00,3,9
25-12-2023 02:00,3,8
25-12-2023 03:00,3,8
25-12-2023 04:00,3,7
25-12-2023 05:00,3,4
25-12-2023 06:00,3,3
25-12-2023 07:00,3,8
25-12-2023 08:00,3,8
25-12-2023 09:00,3,8
25-12-2023 10:00,3,9
25-12-2023 11:00,3,15
25-12-2023 12:00,3,8
25-12-2023 13:00,3,9
25-12-2023 14:00,3,8
25-12-2023 15:00,3,9
25-12-2023 16:00,3,11
25-12-2023 17:00,3,12
25-12-2023 18:00,3,10
25-12-2023 19:00,3,12
25-12-2023 20:00,3,10
25-12-2023 21:00,3,13
25-12-2023 22:00,3,8
25-12-2023 23:00,3,9
26-12-2023 00:00,3,11
26-12-2023 01:00,3,8
26-12-2023 02:00,3,6
26-12-2023 03:00,3,7
26-12-2023 04:00,3,6
26-12-2023 05:00,3,3
26-12-2023 06:00,3,9
26-12-2023 07:00,3,9
26-12-2023 08:00,3,5
26-12-2023 09:00,3,10
26-12-2023 10:00,3,14
26-12-2023 11:00,3,17
26-12-2023 12:00,3,17
26-12-2023 13:00,3,18
26-12-2023 14:00,3,19
26-12-2023 15:00,3,20
26-12-2023 16:00,3,19
26-12-2023 17:00,3,20
26-12-2023 18:00,3,17
26-12-2023 19:00,3,16
26-12-2023 20:00,3,14
26-12-2023 21:00,3,17
26-12-2023 22:00,3,13
26-12-2023 23:00,3,16
27-12-2023 00:00,3,12
27-12-2023 01:00,3,11
27-12-2023 02:00,3,9
27-12-2023 03:00,3,9
27-12-2023 04:00,3,9
27-12-2023 05:00,3,6
27-12-2023 06:00,3,6
27-12-2023 07:00,3,10
27-12-2023 08:00,3,11
27-12-2023 09:00,3,10
27-12-2023 10:00,3,17
27-12-2023 11:00,3,19
27-12-2023 12:00,3,18
27-12-2023 13:00,3,15
27-12-2023 14:00,3,17
27-12-2023 15:00,3,21
27-12-2023 16:00,3,17
27-12-2023 17:00,3,18
27-12-2023 18:00,3,16
27-12-2023 19:00,3,18
27-12-2023 20:00,3,13
27-12-2023 21:00,3,11
27-12-2023 22:00,3,14
27-12-2023 23:00,3,11
28-12-2023 00:00,3,12
28-12-2023 01:00,3,10
28-12-2023 02:00,3,7
28-12-2023 03:00,3,6
28-12-2023 04:00,3,4
28-12-2023 05:00,3,7
28-12-2023 06:00,3,8
28-12-2023 07:00,3,8
28-12-2023 08:00,3,9
28-12-2023 09:00,3,12
28-12-2023 10:00,3,9
28-12-2023 11:00,3,20
28-12-2023 12:00,3,17
28-12-2023 13:00,3,13
28-12-2023 14:00,3,16
28-12-2023 15:00,3,20
28-12-2023 16:00,3,14
28-12-2023 17:00,3,15
28-12-2023 18:00,3,13
28-12-2023 19:00,3,12
28-12-2023 20:00,3,17
28-12-2023 21:00,3,14
28-12-2023 22:00,3,18
28-12-2023 23:00,3,18
29-12-2023 00:00,3,16
29-12-2023 01:00,3,9
29-12-2023 02:00,3,11
29-12-2023 03:00,3,7
29-12-2023 04:00,3,9
29-12-2023 05:00,3,8
29-12-2023 06:00,3,4
29-12-2023 07:00,3,7
29-12-2023 08:00,3,11
29-12-2023 09:00,3,13
29-12-2023 10:00,3,11
29-12-2023 11:00,3,12
29-12-2023 12:00,3,18
29-12-2023 13:00,3,20
29-12-2023 14:00,3,16
29-12-2023 15:00,3,22
29-12-2023 16:00,3,18
29-12-2023 17:00,3,19
29-12-2023 18:00,3,18
29-12-2023 19:00,3,15
29-12-2023 20:00,3,13
29-12-2023 21:00,3,15
29-12-2023 22:00,3,15
29-12-2023 23:00,3,15
30-12-2023 00:00,3,11
30-12-2023 01:00,3,9
30-12-2023 02:00,3,7
30-12-2023 03:00,3,11
30-12-2023 04:00,3,4
30-12-2023 05:00,3,6
30-12-2023 06:00,3,7
30-12-2023 07:00,3,5
30-12-2023 08:00,3,8
30-12-2023 09:00,3,14
30-12-2023 10:00,3,12
30-12-2023 11:00,3,17
30-12-2023 12:00,3,19
30-12-2023 13:00,3,17
30-12-2023 14:00,3,19
30-12-2023 15:00,3,17
30-12-2023 16:00,3,18
30-12-2023 17:00,3,13
30-12-2023 18:00,3,17
30-12-2023 19:00,3,16
30-12-2023 20:00,3,12
30-12-2023 21:00,3,18
30-12-2023 22:00,3,13
30-12-2023 23:00,3,13
31-12-2023 00:00,3,16
31-12-2023 01:00,3,8
31-12-2023 02:00,3,7
31-12-2023 03:00,3,5
31-12-2023 04:00,3,5
31-12-2023 05:00,3,6
31-12-2023 06:00,3,5
31-12-2023 07:00,3,10
31-12-2023 08:00,3,7
31-12-2023 09:00,3,6
31-12-2023 10:00,3,10
31-12-2023 11:00,3,9
31-12-2023 12:00,3,13
31-12-2023 13:00,3,11
31-12-2023 14:00,3,9
31-12-2023 15:00,3,9
31-12-2023 16:00,3,17
31-12-2023 17:00,3,15
31-12-2023 18:00,3,11
31-12-2023 19:00,3,15
31-12-2023 20:00,3,7
31-12-2023 21:00,3,14
31-12-2023 22:00,3,13
31-12-2023 23:00,3,10
01-01-2024 00:00,3,10
01-01-2024 01:00,3,6
01-01-2024 02:00,3,7
01-01-2024 03:00,3,7
01-01-2024 04:00,3,5
01-01-2024 05:00,3,3
01-01-2024 06:00,3,5
01-01-2024 07:00,3,6
01-01-2024 08:00,3,5
01-01-2024 09:00,3,10
01-01-2024 10:00,3,3
01-01-2024 11:00,3,8
01-01-2024 12:00,3,5
01-01-2024 13:00,3,8
01-01-2024 14:00,3,9
01-01-2024 15:00,3,11
01-01-2024 16:00,3,9
01-01-2024 17:00,3,8
01-01-2024 18:00,3,9
01-01-2024 19:00,3,10
01-01-2024 20:00,3,15
01-01-2024 21:00,3,12
01-01-2024 22:00,3,10
01-01-2024 23:00,3,12
02-01-2024 00:00,3,10
02-01-2024 01:00,3,10
02-01-2024 02:00,3,9
02-01-2024 03:00,3,6
02-01-2024 04:00,3,5
02-01-2024 05:00,3,6
02-01-2024 06:00,3,5
02-01-2024 07:00,3,7
02-01-2024 08:00,3,7
02-01-2024 09:00,3,11
02-01-2024 10:00,3,14
02-01-2024 11:00,3,18
02-01-2024 12:00,3,22
02-01-2024 13:00,3,24
02-01-2024 14:00,3,25
02-01-2024 15:00,3,25
02-01-2024 16:00,3,23
02-01-2024 17:00,3,20
02-01-2024 18:00,3,18
02-01-2024 19:00,3,25
02-01-2024 20:00,3,21
02-01-2024 21:00,3,24
02-01-2024 22:00,3,38
02-01-2024 23:00,3,31
